%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%4/4/20181:22 PM
-0.002	-0.002	-0.004
-0.002	-0.003	-0.005
-0.005	-0.005	-0.010
-0.006	-0.006	-0.012
-0.007	-0.004	-0.011
-0.007	-0.003	-0.010
-0.006	-0.008	-0.014
-0.004	-0.009	-0.013
-0.004	-0.004	-0.008
0.000	-0.005	-0.004
0.003	-0.002	0.001
-0.000	-0.001	-0.001
-0.001	0.001	0.000
-0.003	-0.002	-0.005
-0.007	-0.006	-0.013
-0.010	-0.006	-0.016
-0.009	-0.005	-0.014
-0.007	-0.007	-0.014
-0.010	-0.005	-0.015
-0.007	-0.004	-0.010
-0.002	-0.005	-0.007
-0.005	-0.005	-0.010
-0.004	-0.004	-0.008
-0.006	-0.007	-0.013
-0.007	-0.005	-0.012
-0.007	-0.005	-0.013
-0.005	0.001	-0.004
-0.002	0.002	-0.001
0.000	0.006	0.006
-0.001	0.001	-0.000
-0.005	-0.003	-0.007
-0.004	-0.006	-0.009
-0.008	-0.005	-0.013
-0.010	-0.010	-0.020
-0.013	-0.011	-0.024
-0.013	-0.011	-0.024
-0.010	-0.008	-0.018
-0.006	-0.006	-0.012
-0.000	-0.005	-0.005
0.003	-0.002	0.000
0.002	0.003	0.005
-0.000	-0.001	-0.001
-0.005	-0.001	-0.005
-0.010	-0.002	-0.012
-0.008	-0.001	-0.009
-0.003	-0.000	-0.003
-0.003	0.001	-0.002
-0.005	-0.003	-0.008
-0.008	-0.000	-0.008
-0.009	-0.008	-0.017
-0.011	-0.007	-0.017
-0.013	-0.008	-0.021
-0.013	-0.011	-0.024
-0.012	-0.006	-0.018
-0.011	-0.006	-0.017
-0.006	-0.001	-0.007
0.003	0.002	0.005
0.006	0.001	0.007
0.002	0.001	0.003
0.001	0.001	0.002
0.001	-0.001	-0.000
-0.002	-0.005	-0.007
-0.003	-0.003	-0.007
-0.007	-0.008	-0.015
-0.009	-0.006	-0.015
-0.009	-0.007	-0.016
-0.006	-0.007	-0.013
-0.005	-0.008	-0.012
-0.006	-0.003	-0.009
-0.007	-0.002	-0.009
-0.008	-0.001	-0.008
-0.008	-0.003	-0.011
-0.010	-0.002	-0.011
-0.004	-0.000	-0.004
0.000	0.002	0.003
0.001	0.001	0.002
0.002	0.002	0.004
-0.001	0.005	0.004
-0.003	-0.001	-0.004
-0.006	-0.002	-0.007
-0.008	-0.003	-0.010
-0.010	-0.008	-0.018
-0.009	-0.006	-0.015
-0.009	0.001	-0.008
-0.001	-0.002	-0.003
-0.002	0.003	0.001
-0.004	0.001	-0.003
-0.004	-0.000	-0.004
-0.003	-0.000	-0.003
-0.004	-0.001	-0.005
-0.004	-0.002	-0.007
-0.004	-0.001	-0.005
-0.003	-0.004	-0.007
-0.005	-0.006	-0.011
-0.005	-0.004	-0.008
-0.002	-0.003	-0.005
-0.002	-0.004	-0.006
-0.004	-0.000	-0.004
-0.006	-0.001	-0.007
-0.008	-0.000	-0.008
-0.010	-0.001	-0.012
-0.009	-0.003	-0.012
-0.005	-0.001	-0.006
-0.005	-0.002	-0.007
-0.003	0.001	-0.001
-0.000	0.000	-0.000
-0.002	0.002	0.001
-0.004	-0.005	-0.009
-0.005	-0.004	-0.008
-0.008	-0.006	-0.014
-0.009	-0.005	-0.014
-0.007	-0.003	-0.009
-0.002	-0.001	-0.004
-0.002	0.003	0.001
-0.002	-0.002	-0.003
-0.003	-0.001	-0.004
-0.003	-0.001	-0.004
-0.003	-0.003	-0.006
-0.006	-0.006	-0.012
-0.006	-0.004	-0.010
-0.004	-0.005	-0.008
-0.003	-0.008	-0.011
-0.002	-0.006	-0.007
0.001	-0.003	-0.002
-0.002	-0.003	-0.005
-0.005	-0.002	-0.007
-0.007	-0.002	-0.009
-0.009	-0.000	-0.009
-0.012	-0.003	-0.015
-0.013	-0.002	-0.015
-0.008	-0.000	-0.008
-0.005	-0.004	-0.009
-0.002	-0.002	-0.004
-0.006	-0.001	-0.007
-0.005	-0.002	-0.007
-0.005	-0.002	-0.007
-0.007	-0.004	-0.011
-0.010	-0.005	-0.014
-0.009	-0.006	-0.014
-0.009	-0.004	-0.013
-0.002	-0.002	-0.004
-0.002	-0.000	-0.002
0.001	-0.002	-0.001
-0.003	-0.002	-0.005
-0.006	-0.001	-0.007
-0.009	-0.001	-0.009
-0.009	-0.008	-0.017
-0.009	-0.006	-0.015
-0.009	-0.006	-0.015
-0.008	-0.007	-0.015
-0.007	-0.004	-0.011
-0.003	-0.007	-0.009
-0.004	-0.002	-0.005
-0.004	0.000	-0.004
-0.005	-0.002	-0.007
-0.008	-0.003	-0.011
-0.009	-0.006	-0.015
-0.013	-0.005	-0.018
-0.012	-0.002	-0.014
-0.009	-0.007	-0.016
-0.007	-0.004	-0.011
-0.009	-0.003	-0.012
-0.009	-0.004	-0.013
-0.008	0.000	-0.008
-0.009	-0.005	-0.014
-0.010	-0.004	-0.014
-0.010	-0.006	-0.017
-0.009	-0.008	-0.017
-0.005	-0.001	-0.007
-0.002	-0.003	-0.005
0.000	-0.001	-0.000
-0.003	-0.002	-0.005
-0.005	-0.004	-0.009
-0.005	-0.001	-0.006
-0.007	-0.002	-0.009
-0.009	-0.007	-0.015
-0.011	-0.007	-0.018
-0.010	-0.010	-0.021
-0.010	-0.010	-0.020
-0.010	-0.010	-0.020
-0.008	-0.005	-0.013
-0.005	-0.006	-0.011
-0.004	0.000	-0.004
-0.008	-0.002	-0.010
-0.007	-0.005	-0.012
-0.010	-0.001	-0.011
-0.010	-0.001	-0.010
-0.005	0.000	-0.005
-0.000	-0.002	-0.003
-0.003	-0.001	-0.004
-0.005	-0.004	-0.009
-0.005	-0.001	-0.006
-0.009	-0.004	-0.013
-0.010	-0.005	-0.014
-0.010	-0.007	-0.017
-0.013	-0.009	-0.022
-0.007	-0.005	-0.013
-0.003	0.001	-0.003
-0.002	-0.003	-0.005
-0.001	0.003	0.002
0.000	0.001	0.002
0.000	0.002	0.003
-0.001	0.001	0.001
-0.004	-0.000	-0.004
-0.006	-0.002	-0.008
-0.007	-0.004	-0.010
-0.006	-0.003	-0.009
-0.003	-0.003	-0.006
-0.003	-0.001	-0.004
-0.001	-0.004	-0.005
-0.004	0.002	-0.002
-0.003	0.001	-0.002
-0.008	0.005	-0.003
-0.010	-0.002	-0.011
-0.012	-0.002	-0.014
-0.008	-0.001	-0.009
-0.005	0.001	-0.004
-0.003	0.004	0.001
-0.003	0.002	-0.002
-0.002	0.005	0.003
-0.003	0.002	-0.001
-0.003	0.005	0.003
-0.002	-0.001	-0.004
-0.006	-0.001	-0.007
-0.005	-0.001	-0.006
-0.003	0.002	-0.001
-0.002	0.005	0.003
-0.001	0.006	0.005
-0.003	0.006	0.003
-0.003	0.002	-0.001
-0.002	0.002	0.000
-0.003	0.002	-0.002
-0.002	0.002	-0.001
-0.003	0.000	-0.003
-0.003	0.004	0.000
-0.003	0.001	-0.003
-0.001	-0.001	-0.003
0.001	0.001	0.002
-0.002	0.003	0.001
-0.002	0.005	0.003
-0.002	0.003	0.001
-0.003	0.004	0.001
-0.005	0.002	-0.003
-0.005	0.003	-0.002
-0.002	0.008	0.006
0.000	0.005	0.006
0.000	0.005	0.005
-0.001	0.007	0.006
-0.000	0.005	0.005
-0.003	0.004	0.001
-0.004	0.006	0.002
-0.004	-0.001	-0.005
-0.003	0.002	-0.002
-0.001	0.001	-0.000
-0.001	0.008	0.007
0.001	0.009	0.010
0.000	0.008	0.008
0.002	0.009	0.011
0.002	0.006	0.008
0.002	0.008	0.010
0.000	0.006	0.006
-0.000	0.004	0.004
-0.002	0.007	0.005
-0.001	0.004	0.003
-0.003	0.006	0.003
0.001	0.006	0.007
0.002	0.008	0.009
-0.002	0.008	0.005
-0.001	0.009	0.009
-0.001	0.006	0.005
-0.005	0.005	0.000
-0.005	0.008	0.003
-0.004	0.007	0.002
-0.000	0.009	0.009
0.002	0.008	0.009
0.001	0.007	0.008
0.002	0.008	0.010
-0.001	0.008	0.007
-0.000	0.004	0.004
0.003	0.000	0.003
-0.001	0.003	0.002
-0.002	0.005	0.003
-0.002	0.007	0.005
-0.002	0.009	0.007
-0.000	0.008	0.008
0.001	0.007	0.008
-0.001	0.008	0.008
-0.003	0.009	0.007
-0.001	0.005	0.004
-0.003	0.006	0.003
-0.001	0.006	0.005
-0.002	0.006	0.004
0.000	0.003	0.003
0.001	0.004	0.005
0.002	0.007	0.009
0.003	0.005	0.008
0.001	0.009	0.010
0.000	0.011	0.011
-0.004	0.006	0.002
-0.007	0.005	-0.002
-0.007	0.007	-0.000
-0.004	0.005	0.001
0.002	0.006	0.008
-0.003	0.008	0.005
-0.002	0.008	0.006
-0.002	0.008	0.006
-0.002	0.005	0.003
-0.003	0.005	0.002
-0.005	0.005	-0.000
-0.004	0.000	-0.003
0.000	0.008	0.009
0.000	0.010	0.010
0.002	0.007	0.010
0.003	0.010	0.012
0.001	0.009	0.010
0.001	0.007	0.008
0.002	0.006	0.008
0.002	0.003	0.005
-0.003	0.003	0.000
-0.002	-0.001	-0.003
0.001	-0.000	0.001
0.000	0.002	0.003
0.001	-0.000	0.001
-0.000	0.003	0.003
-0.001	0.006	0.005
-0.001	0.010	0.009
-0.005	0.009	0.004
-0.005	0.005	0.000
-0.007	0.006	-0.001
-0.001	0.008	0.006
0.002	0.008	0.009
0.002	0.005	0.008
-0.001	0.010	0.009
0.001	0.007	0.009
0.001	0.003	0.003
-0.003	0.005	0.002
-0.004	0.001	-0.003
-0.002	0.000	-0.002
-0.001	0.002	0.001
-0.001	0.007	0.007
0.000	0.008	0.008
0.002	0.007	0.009
0.003	0.007	0.010
0.005	0.003	0.007
0.001	0.007	0.008
-0.000	0.005	0.005
-0.002	0.006	0.004
-0.002	0.005	0.003
0.001	0.006	0.007
-0.000	0.005	0.005
0.000	0.003	0.003
0.003	0.005	0.008
0.002	0.005	0.007
-0.000	0.009	0.008
-0.003	0.007	0.003
-0.004	0.008	0.003
-0.008	0.007	-0.001
-0.006	0.006	-0.000
-0.002	0.008	0.006
0.000	0.005	0.006
-0.000	0.009	0.009
0.000	0.005	0.006
-0.000	0.007	0.007
-0.002	0.006	0.004
-0.002	0.006	0.004
-0.001	0.002	0.001
0.000	0.007	0.007
-0.000	0.006	0.006
0.001	0.008	0.009
0.002	0.010	0.011
0.001	0.009	0.010
0.000	0.009	0.009
0.001	0.007	0.008
-0.000	0.008	0.008
-0.002	0.007	0.005
-0.003	0.002	-0.001
-0.002	0.006	0.005
-0.001	0.004	0.003
0.001	0.003	0.004
0.002	0.004	0.006
0.002	0.006	0.008
0.001	0.010	0.011
0.002	0.011	0.013
-0.002	0.008	0.006
-0.002	0.012	0.010
-0.002	0.007	0.006
-0.001	0.011	0.010
0.000	0.013	0.013
0.003	0.007	0.010
0.003	0.009	0.012
0.002	0.009	0.011
-0.001	0.010	0.009
-0.003	0.004	0.001
-0.003	0.004	0.001
-0.003	0.003	-0.000
-0.002	0.008	0.006
-0.004	0.010	0.007
-0.001	0.011	0.011
0.002	0.010	0.013
0.004	0.012	0.016
0.004	0.011	0.015
0.002	0.012	0.014
0.001	0.011	0.012
0.001	0.008	0.009
0.000	0.006	0.007
-0.002	0.009	0.007
-0.001	0.008	0.007
0.001	0.009	0.010
0.001	0.008	0.010
0.000	0.009	0.009
-0.001	0.009	0.008
-0.004	0.012	0.008
-0.006	0.009	0.004
-0.008	0.011	0.003
-0.004	0.010	0.006
0.001	0.008	0.008
0.004	0.012	0.017
0.002	0.012	0.015
0.003	0.013	0.017
0.004	0.012	0.017
0.002	0.012	0.014
0.002	0.010	0.012
0.003	0.006	0.009
0.003	0.007	0.010
-0.001	0.014	0.013
-0.001	0.011	0.010
0.000	0.014	0.014
0.002	0.010	0.012
0.004	0.010	0.014
0.003	0.011	0.014
0.002	0.012	0.014
0.001	0.010	0.011
0.001	0.012	0.012
-0.001	0.010	0.008
0.000	0.011	0.011
0.003	0.010	0.013
0.006	0.012	0.018
0.004	0.010	0.015
0.004	0.013	0.017
0.003	0.017	0.019
-0.000	0.014	0.014
-0.002	0.013	0.010
-0.000	0.013	0.013
0.003	0.011	0.014
0.005	0.012	0.017
0.005	0.014	0.019
0.005	0.013	0.019
0.006	0.014	0.020
0.002	0.014	0.015
0.003	0.012	0.015
0.003	0.009	0.012
0.001	0.010	0.011
0.002	0.012	0.014
0.004	0.014	0.019
0.007	0.016	0.023
0.007	0.017	0.024
0.008	0.015	0.023
0.007	0.014	0.021
0.006	0.016	0.022
0.004	0.017	0.021
0.003	0.012	0.016
0.003	0.014	0.017
0.005	0.010	0.014
0.004	0.012	0.015
0.005	0.014	0.018
0.006	0.011	0.016
0.003	0.018	0.021
0.003	0.015	0.018
0.000	0.013	0.013
-0.002	0.016	0.014
-0.004	0.014	0.010
-0.001	0.015	0.014
0.002	0.018	0.020
0.009	0.015	0.023
0.009	0.016	0.025
0.009	0.017	0.026
0.007	0.017	0.024
0.004	0.017	0.021
0.007	0.012	0.018
0.007	0.012	0.018
0.006	0.011	0.017
0.000	0.014	0.014
0.003	0.017	0.020
0.005	0.017	0.021
0.007	0.016	0.023
0.005	0.017	0.023
0.006	0.015	0.021
0.004	0.015	0.019
0.006	0.015	0.021
0.007	0.015	0.022
0.009	0.016	0.025
0.008	0.017	0.025
0.011	0.016	0.028
0.011	0.019	0.030
0.012	0.015	0.027
0.011	0.016	0.027
0.008	0.019	0.027
0.006	0.018	0.025
0.002	0.017	0.019
0.001	0.015	0.016
0.005	0.017	0.022
0.007	0.019	0.026
0.009	0.018	0.026
0.007	0.018	0.026
0.011	0.019	0.029
0.008	0.019	0.027
0.012	0.019	0.031
0.011	0.017	0.027
0.010	0.016	0.025
0.009	0.024	0.033
0.009	0.023	0.032
0.009	0.027	0.036
0.012	0.028	0.039
0.010	0.026	0.035
0.010	0.025	0.035
0.008	0.021	0.030
0.006	0.020	0.025
0.008	0.018	0.027
0.009	0.018	0.027
0.009	0.020	0.030
0.010	0.015	0.025
0.010	0.018	0.028
0.014	0.024	0.038
0.012	0.026	0.038
0.011	0.027	0.038
0.011	0.026	0.037
0.009	0.025	0.034
0.007	0.026	0.033
0.009	0.026	0.035
0.013	0.027	0.040
0.015	0.028	0.043
0.013	0.028	0.042
0.013	0.025	0.039
0.012	0.026	0.038
0.013	0.027	0.039
0.010	0.026	0.036
0.009	0.023	0.033
0.010	0.026	0.036
0.010	0.033	0.043
0.014	0.032	0.045
0.017	0.033	0.050
0.018	0.034	0.052
0.021	0.032	0.052
0.020	0.033	0.053
0.018	0.034	0.052
0.015	0.032	0.048
0.017	0.033	0.050
0.017	0.032	0.049
0.019	0.031	0.050
0.021	0.032	0.053
0.022	0.033	0.055
0.021	0.037	0.058
0.020	0.036	0.056
0.018	0.035	0.053
0.016	0.035	0.051
0.013	0.034	0.047
0.016	0.036	0.051
0.018	0.036	0.054
0.022	0.037	0.059
0.023	0.039	0.062
0.023	0.038	0.061
0.022	0.040	0.062
0.025	0.041	0.066
0.026	0.038	0.065
0.024	0.036	0.060
0.023	0.038	0.061
0.023	0.043	0.066
0.023	0.044	0.068
0.026	0.046	0.072
0.028	0.047	0.075
0.027	0.044	0.071
0.027	0.047	0.074
0.028	0.048	0.077
0.027	0.046	0.073
0.027	0.046	0.073
0.027	0.046	0.073
0.030	0.046	0.075
0.031	0.048	0.079
0.033	0.051	0.085
0.036	0.051	0.087
0.036	0.056	0.092
0.035	0.058	0.093
0.033	0.056	0.089
0.030	0.056	0.086
0.028	0.055	0.083
0.032	0.058	0.091
0.037	0.062	0.099
0.040	0.059	0.099
0.040	0.062	0.103
0.040	0.065	0.105
0.041	0.066	0.107
0.041	0.066	0.108
0.039	0.066	0.105
0.036	0.067	0.103
0.039	0.068	0.107
0.042	0.074	0.116
0.042	0.073	0.115
0.047	0.073	0.120
0.046	0.078	0.124
0.048	0.074	0.121
0.049	0.076	0.124
0.050	0.077	0.127
0.048	0.080	0.128
0.050	0.079	0.129
0.054	0.081	0.135
0.056	0.082	0.138
0.059	0.086	0.145
0.060	0.088	0.147
0.060	0.090	0.149
0.060	0.095	0.155
0.057	0.091	0.149
0.056	0.096	0.153
0.055	0.094	0.149
0.057	0.094	0.151
0.062	0.099	0.161
0.066	0.099	0.165
0.067	0.104	0.171
0.069	0.105	0.174
0.070	0.106	0.176
0.074	0.107	0.181
0.068	0.101	0.169
0.069	0.106	0.176
0.074	0.112	0.187
0.071	0.110	0.181
0.077	0.120	0.197
0.085	0.128	0.213
0.083	0.127	0.210
0.080	0.123	0.203
0.087	0.129	0.215
0.083	0.125	0.207
0.083	0.125	0.208
0.090	0.131	0.221
0.092	0.134	0.226
0.101	0.142	0.243
0.105	0.136	0.241
0.106	0.140	0.246
0.117	0.148	0.264
0.099	0.136	0.235
0.106	0.140	0.247
0.111	0.137	0.248
0.126	0.155	0.281
0.106	0.139	0.246
0.125	0.145	0.270
0.119	0.149	0.268
0.111	0.129	0.240
0.100	0.124	0.224
0.103	0.128	0.231
0.122	0.146	0.268
0.089	0.132	0.221
0.110	0.147	0.257
0.110	0.160	0.270
0.099	0.143	0.242
0.108	0.142	0.250
0.120	0.118	0.238
0.142	0.133	0.276
0.147	0.168	0.314
0.106	0.152	0.258
0.134	0.181	0.315
0.138	0.188	0.325
0.141	0.185	0.326
0.134	0.141	0.274
0.135	0.141	0.276
0.125	0.146	0.271
0.062	0.107	0.168
0.081	0.155	0.235
0.076	0.142	0.219
0.102	0.123	0.225
0.126	0.116	0.242
0.122	0.149	0.271
0.117	0.161	0.278
0.082	0.166	0.248
0.109	0.169	0.277
0.145	0.181	0.327
0.158	0.160	0.317
0.169	0.163	0.332
0.159	0.166	0.325
0.122	0.190	0.312
0.091	0.135	0.226
0.122	0.196	0.318
0.105	0.092	0.197
0.038	0.133	0.171
0.091	-0.020	0.071
0.116	0.172	0.288
-0.009	0.038	0.029
0.110	0.101	0.211
0.167	0.239	0.407
0.037	0.017	0.054
0.095	0.180	0.275
0.242	0.179	0.421
0.125	0.169	0.294
0.104	0.109	0.212
0.205	0.233	0.438
0.137	0.177	0.314
0.190	0.190	0.379
-0.175	-0.188	-0.363
0.041	0.022	0.063
0.341	0.309	0.650
-0.324	-0.238	-0.562
0.025	0.076	0.101
0.162	0.239	0.401
-0.080	-0.014	-0.094
0.004	0.017	0.021
0.332	0.324	0.656
0.079	0.096	0.174
-0.005	0.082	0.077
0.379	0.404	0.783
0.098	0.100	0.198
0.056	0.080	0.136
0.344	0.338	0.682
0.009	0.056	0.065
0.013	0.083	0.097
0.108	0.176	0.283
-0.098	-0.059	-0.156
-0.027	-0.032	-0.060
0.015	0.044	0.059
-0.009	0.041	0.032
0.024	0.085	0.109
0.107	0.184	0.291
0.171	0.222	0.392
0.145	0.152	0.297
0.288	0.272	0.560
0.243	0.273	0.517
0.176	0.225	0.401
0.291	0.327	0.618
0.168	0.206	0.374
0.147	0.185	0.332
0.188	0.203	0.391
0.071	0.124	0.195
0.062	0.157	0.219
0.059	0.140	0.200
0.045	0.099	0.145
0.061	0.112	0.173
0.107	0.144	0.251
0.147	0.194	0.341
0.158	0.231	0.389
0.225	0.315	0.539
0.217	0.277	0.494
0.215	0.234	0.449
0.255	0.275	0.529
0.212	0.237	0.450
0.108	0.172	0.281
0.176	0.239	0.416
0.078	0.162	0.240
0.109	0.126	0.235
0.093	0.113	0.206
0.114	0.165	0.279
-0.082	-0.023	-0.104
0.117	0.175	0.292
0.177	0.212	0.389
-0.026	0.019	-0.008
0.187	0.203	0.390
0.243	0.267	0.510
0.138	0.235	0.373
0.197	0.262	0.459
0.238	0.269	0.507
0.011	0.016	0.027
0.213	0.210	0.423
0.119	0.154	0.273
-0.038	0.013	-0.025
0.047	0.142	0.189
0.208	0.258	0.467
-0.071	-0.025	-0.096
0.111	0.105	0.216
0.115	0.156	0.271
0.117	0.145	0.261
-0.061	0.006	-0.055
0.502	0.493	0.995
-0.074	-0.100	-0.174
1.904	1.828	3.732
-0.316	-0.267	-0.583
-0.794	-0.832	-1.626
1.602	1.555	3.158
-0.396	-0.619	-1.015
-0.393	-0.374	-0.767
1.245	0.932	2.176
-0.235	0.258	0.023
0.125	0.304	0.429
1.837	2.671	4.508
3.648	3.610	7.258
-2.446	-2.759	-5.205
2.636	2.551	5.187
5.143	4.008	9.151
-0.593	-0.183	-0.776
4.268	4.080	8.347
2.212	2.102	4.314
-1.551	-1.753	-3.303
2.781	1.563	4.344
0.044	-0.699	-0.655
-2.662	-2.472	-5.134
-0.814	-0.669	-1.484
-2.210	-1.269	-3.478
-2.751	-2.577	-5.327
-0.441	0.001	-0.441
-0.309	-0.200	-0.510
-1.514	-1.018	-2.532
2.542	3.245	5.787
2.085	2.560	4.646
3.930	4.254	8.185
7.883	8.148	16.030
5.683	4.858	10.541
7.341	6.979	14.320
10.272	9.588	19.860
6.606	6.087	12.693
7.899	7.339	15.238
8.244	7.150	15.394
6.080	5.446	11.526
6.548	5.939	12.487
5.736	5.388	11.124
3.619	3.788	7.407
1.970	1.893	3.863
2.497	2.671	5.168
0.372	0.105	0.477
0.120	0.995	1.115
1.676	2.838	4.514
0.252	1.507	1.759
2.077	3.693	5.770
4.536	4.993	9.529
5.384	5.318	10.702
8.810	8.685	17.495
9.851	10.041	19.892
11.692	12.887	24.580
10.458	9.718	20.177
16.299	16.588	32.887
21.316	20.432	41.748
15.848	15.220	31.068
16.907	16.895	33.802
17.256	17.558	34.814
10.770	10.276	21.046
12.444	11.246	23.690
12.039	10.068	22.108
5.825	5.266	11.091
9.790	10.392	20.182
10.145	11.993	22.138
4.483	6.381	10.864
10.489	13.776	24.265
21.743	22.243	43.986
10.151	8.569	18.719
12.850	14.659	27.508
24.108	28.389	52.497
11.838	18.491	30.328
15.753	18.190	33.942
26.382	23.983	50.365
18.903	15.488	34.391
21.694	19.632	41.326
29.985	30.327	60.313
15.870	19.863	35.733
15.266	20.085	35.352
18.827	19.194	38.021
7.027	3.633	10.660
11.944	8.626	20.571
11.820	12.553	24.373
6.218	10.606	16.824
13.999	18.737	32.736
14.144	17.578	31.722
11.899	12.052	23.952
16.736	13.763	30.499
15.789	13.712	29.501
11.429	13.190	24.619
15.023	18.717	33.740
14.723	17.522	32.245
11.896	13.721	25.617
14.223	15.207	29.429
9.120	9.727	18.847
4.905	6.855	11.760
6.156	9.212	15.368
3.983	6.870	10.853
7.324	7.878	15.202
11.817	11.309	23.126
11.834	12.358	24.193
13.242	14.421	27.663
14.583	15.747	30.330
13.512	14.044	27.556
15.074	14.501	29.575
17.388	15.473	32.861
16.024	15.163	31.187
15.331	17.140	32.471
13.123	16.240	29.363
9.139	11.611	20.751
7.734	8.559	16.293
5.300	5.278	10.578
4.369	4.537	8.906
5.621	7.185	12.805
5.606	9.286	14.893
6.389	10.453	16.843
8.472	10.641	19.113
9.402	9.357	18.759
10.662	9.905	20.567
12.597	12.426	25.023
13.601	14.488	28.089
14.623	16.490	31.113
14.847	16.446	31.294
13.040	13.297	26.337
11.150	10.479	21.629
8.374	8.301	16.675
5.971	7.371	13.342
5.539	7.933	13.473
5.425	8.206	13.631
5.717	8.111	13.828
6.289	7.741	14.030
6.356	7.201	13.557
6.812	7.930	14.742
8.332	9.556	17.888
10.317	11.310	21.626
12.086	12.606	24.692
12.936	13.250	26.186
12.150	12.385	24.535
10.478	10.884	21.362
8.640	9.505	18.145
7.232	8.364	15.596
6.938	7.927	14.865
6.652	7.664	14.316
6.079	7.420	13.499
5.404	7.003	12.408
5.081	6.348	11.429
5.528	6.379	11.907
7.014	7.466	14.480
8.832	8.971	17.803
10.263	10.550	20.813
10.648	11.576	22.225
10.124	11.335	21.460
9.391	10.215	19.606
8.742	9.147	17.889
8.165	8.551	16.716
7.589	8.286	15.875
6.624	8.017	14.641
5.252	7.211	12.463
4.150	6.008	10.158
3.888	4.898	8.786
4.555	4.958	9.513
5.761	6.278	12.039
6.897	8.031	14.928
7.771	9.358	17.129
8.305	9.819	18.124
8.695	9.487	18.183
9.264	9.199	18.463
9.425	9.243	18.667
9.073	9.643	18.716
8.020	9.449	17.469
6.440	8.283	14.723
4.902	6.471	11.373
3.882	4.851	8.733
3.498	4.168	7.666
3.555	4.684	8.239
3.693	5.638	9.332
4.049	6.289	10.338
4.885	6.542	11.427
6.115	6.656	12.771
7.600	7.272	14.872
8.825	8.440	17.266
9.282	9.584	18.866
8.963	9.883	18.846
8.232	9.257	17.489
7.315	7.631	14.946
6.467	6.298	12.764
5.438	5.700	11.138
4.057	5.416	9.473
2.943	5.129	8.072
2.488	4.530	7.018
2.723	3.906	6.629
3.594	4.215	7.810
4.644	5.110	9.755
5.755	6.404	12.159
6.677	7.652	14.329
7.343	8.136	15.479
8.065	8.352	16.417
8.574	8.197	16.771
8.139	7.950	16.089
7.240	7.831	15.071
5.772	7.091	12.863
4.462	6.033	10.496
3.536	4.851	8.387
2.996	4.024	7.020
2.823	3.691	6.514
2.487	3.662	6.148
2.509	4.240	6.749
3.255	4.853	8.109
4.299	5.333	9.632
5.497	6.098	11.595
6.304	6.629	12.933
6.825	7.198	14.023
6.744	7.529	14.273
6.509	7.575	14.084
6.370	7.099	13.470
5.738	5.975	11.713
4.603	5.046	9.649
3.646	4.344	7.991
2.764	3.881	6.645
2.333	3.837	6.171
2.402	3.785	6.188
2.645	3.556	6.201
3.135	3.801	6.936
3.750	4.680	8.430
4.557	5.493	10.049
5.511	6.170	11.680
6.058	6.605	12.663
6.055	6.470	12.525
6.053	6.235	12.288
5.567	5.955	11.522
4.690	5.487	10.177
4.004	4.872	8.877
3.115	3.993	7.108
2.365	3.475	5.841
2.112	3.432	5.544
2.060	3.300	5.360
2.231	3.432	5.664
2.576	3.841	6.417
3.193	4.245	7.438
4.214	4.906	9.120
4.911	5.514	10.425
5.148	5.788	10.936
5.307	5.871	11.179
5.073	5.675	10.748
4.594	5.381	9.974
4.016	4.889	8.906
3.142	4.044	7.185
2.335	3.487	5.823
1.859	3.124	4.983
1.614	2.879	4.493
1.660	2.825	4.484
1.891	2.943	4.835
2.395	3.247	5.643
3.163	3.773	6.935
3.925	4.465	8.389
4.341	4.887	9.228
4.687	5.182	9.869
4.850	5.258	10.108
4.636	5.074	9.710
4.190	4.751	8.942
3.421	4.221	7.642
2.630	3.596	6.226
2.132	3.152	5.284
1.626	2.640	4.267
1.336	2.369	3.705
1.259	2.365	3.624
1.497	2.619	4.116
2.096	3.130	5.225
2.616	3.525	6.141
3.173	3.949	7.122
3.758	4.371	8.129
4.125	4.693	8.819
4.192	4.831	9.023
3.955	4.625	8.580
3.533	4.232	7.765
3.028	3.803	6.831
2.309	3.188	5.498
1.622	2.611	4.234
1.100	2.230	3.329
0.821	2.094	2.915
0.845	2.109	2.954
1.033	2.158	3.191
1.489	2.474	3.963
2.156	2.986	5.142
2.741	3.421	6.162
3.246	3.803	7.049
3.589	4.056	7.645
3.746	4.150	7.897
3.564	3.924	7.488
3.114	3.552	6.666
2.499	3.130	5.629
1.870	2.702	4.571
1.136	2.144	3.281
0.653	1.764	2.418
0.349	1.501	1.850
0.347	1.440	1.787
0.309	1.382	1.691
0.636	1.644	2.280
0.821	1.740	2.561
1.204	1.930	3.133
1.046	1.676	2.722
3.078	3.827	6.905
3.358	4.002	7.359
-0.818	0.088	-0.731
2.552	3.415	5.967
2.427	3.139	5.566
-1.766	-0.789	-2.555
-1.219	-0.376	-1.595
1.177	2.184	3.361
-0.664	0.476	-0.188
-3.319	-2.030	-5.349
-0.295	0.621	0.325
-0.358	0.475	0.117
-0.863	0.209	-0.653
0.908	1.633	2.541
2.363	3.041	5.405
